Date,Year,MonthNo,Month,MonthYear,Quarter,QuarterYear,WeekdayNo,Weekday,WeekOfYear
2023-01-01,2023,1,Jan,Jan 2023,Q1,Q1 2023,7,Sun,52
2023-01-02,2023,1,Jan,Jan 2023,Q1,Q1 2023,1,Mon,1
2023-01-03,2023,1,Jan,Jan 2023,Q1,Q1 2023,2,Tue,1
2023-01-04,2023,1,Jan,Jan 2023,Q1,Q1 2023,3,Wed,1
2023-01-05,2023,1,Jan,Jan 2023,Q1,Q1 2023,4,Thu,1
2023-01-06,2023,1,Jan,Jan 2023,Q1,Q1 2023,5,Fri,1
2023-01-07,2023,1,Jan,Jan 2023,Q1,Q1 2023,6,Sat,1
2023-01-08,2023,1,Jan,Jan 2023,Q1,Q1 2023,7,Sun,1
2023-01-09,2023,1,Jan,Jan 2023,Q1,Q1 2023,1,Mon,2
2023-01-10,2023,1,Jan,Jan 2023,Q1,Q1 2023,2,Tue,2
2023-01-11,2023,1,Jan,Jan 2023,Q1,Q1 2023,3,Wed,2
2023-01-12,2023,1,Jan,Jan 2023,Q1,Q1 2023,4,Thu,2
2023-01-13,2023,1,Jan,Jan 2023,Q1,Q1 2023,5,Fri,2
2023-01-14,2023,1,Jan,Jan 2023,Q1,Q1 2023,6,Sat,2
2023-01-15,2023,1,Jan,Jan 2023,Q1,Q1 2023,7,Sun,2
2023-01-16,2023,1,Jan,Jan 2023,Q1,Q1 2023,1,Mon,3
2023-01-17,2023,1,Jan,Jan 2023,Q1,Q1 2023,2,Tue,3
2023-01-18,2023,1,Jan,Jan 2023,Q1,Q1 2023,3,Wed,3
2023-01-19,2023,1,Jan,Jan 2023,Q1,Q1 2023,4,Thu,3
2023-01-20,2023,1,Jan,Jan 2023,Q1,Q1 2023,5,Fri,3
2023-01-21,2023,1,Jan,Jan 2023,Q1,Q1 2023,6,Sat,3
2023-01-22,2023,1,Jan,Jan 2023,Q1,Q1 2023,7,Sun,3
2023-01-23,2023,1,Jan,Jan 2023,Q1,Q1 2023,1,Mon,4
2023-01-24,2023,1,Jan,Jan 2023,Q1,Q1 2023,2,Tue,4
2023-01-25,2023,1,Jan,Jan 2023,Q1,Q1 2023,3,Wed,4
2023-01-26,2023,1,Jan,Jan 2023,Q1,Q1 2023,4,Thu,4
2023-01-27,2023,1,Jan,Jan 2023,Q1,Q1 2023,5,Fri,4
2023-01-28,2023,1,Jan,Jan 2023,Q1,Q1 2023,6,Sat,4
2023-01-29,2023,1,Jan,Jan 2023,Q1,Q1 2023,7,Sun,4
2023-01-30,2023,1,Jan,Jan 2023,Q1,Q1 2023,1,Mon,5
2023-01-31,2023,1,Jan,Jan 2023,Q1,Q1 2023,2,Tue,5
2023-02-01,2023,2,Feb,Feb 2023,Q1,Q1 2023,3,Wed,5
2023-02-02,2023,2,Feb,Feb 2023,Q1,Q1 2023,4,Thu,5
2023-02-03,2023,2,Feb,Feb 2023,Q1,Q1 2023,5,Fri,5
2023-02-04,2023,2,Feb,Feb 2023,Q1,Q1 2023,6,Sat,5
2023-02-05,2023,2,Feb,Feb 2023,Q1,Q1 2023,7,Sun,5
2023-02-06,2023,2,Feb,Feb 2023,Q1,Q1 2023,1,Mon,6
2023-02-07,2023,2,Feb,Feb 2023,Q1,Q1 2023,2,Tue,6
2023-02-08,2023,2,Feb,Feb 2023,Q1,Q1 2023,3,Wed,6
2023-02-09,2023,2,Feb,Feb 2023,Q1,Q1 2023,4,Thu,6
2023-02-10,2023,2,Feb,Feb 2023,Q1,Q1 2023,5,Fri,6
2023-02-11,2023,2,Feb,Feb 2023,Q1,Q1 2023,6,Sat,6
2023-02-12,2023,2,Feb,Feb 2023,Q1,Q1 2023,7,Sun,6
2023-02-13,2023,2,Feb,Feb 2023,Q1,Q1 2023,1,Mon,7
2023-02-14,2023,2,Feb,Feb 2023,Q1,Q1 2023,2,Tue,7
2023-02-15,2023,2,Feb,Feb 2023,Q1,Q1 2023,3,Wed,7
2023-02-16,2023,2,Feb,Feb 2023,Q1,Q1 2023,4,Thu,7
2023-02-17,2023,2,Feb,Feb 2023,Q1,Q1 2023,5,Fri,7
2023-02-18,2023,2,Feb,Feb 2023,Q1,Q1 2023,6,Sat,7
2023-02-19,2023,2,Feb,Feb 2023,Q1,Q1 2023,7,Sun,7
2023-02-20,2023,2,Feb,Feb 2023,Q1,Q1 2023,1,Mon,8
2023-02-21,2023,2,Feb,Feb 2023,Q1,Q1 2023,2,Tue,8
2023-02-22,2023,2,Feb,Feb 2023,Q1,Q1 2023,3,Wed,8
2023-02-23,2023,2,Feb,Feb 2023,Q1,Q1 2023,4,Thu,8
2023-02-24,2023,2,Feb,Feb 2023,Q1,Q1 2023,5,Fri,8
2023-02-25,2023,2,Feb,Feb 2023,Q1,Q1 2023,6,Sat,8
2023-02-26,2023,2,Feb,Feb 2023,Q1,Q1 2023,7,Sun,8
2023-02-27,2023,2,Feb,Feb 2023,Q1,Q1 2023,1,Mon,9
2023-02-28,2023,2,Feb,Feb 2023,Q1,Q1 2023,2,Tue,9
2023-03-01,2023,3,Mar,Mar 2023,Q1,Q1 2023,3,Wed,9
