Record_ID,Date,City,State,Petrol_Price_INR,Diesel_Price_INR,Crude_Oil_USD,Exchange_Rate_USD_INR,Tax_Percentage,Dealer_Commission,Transportation_Cost,Inflation_Rate,Demand_Index,Supply_Index,Festival_Season,Weekend,Population_Millions,Vehicle_Density,Price_Change_Percent,Trend_Label
1,2023-01-01,Pune,Odisha,105.58,92.93,83.2,84.28,40.74,5.87,0.87,4.79,115.18,116.59,No,Yes,6.66,694.21,0.29,Stable
2,2023-01-02,Surat,Uttar Pradesh,110.0,100.0,70.7,81.31,30.09,3.66,1.47,6.09,119.06,100.83,Yes,Yes,7.64,535.34,-0.68,Stable
3,2023-01-03,Bhubaneswar,West Bengal,92.5,80.24,86.99,85.04,30.36,5.06,3.03,6.43,124.78,118.72,Yes,No,0.58,642.72,2.13,Falling
4,2023-01-04,Chandigarh,Rajasthan,103.29,93.23,85.31,89.2,41.71,3.65,3.31,3.45,70.99,143.09,Yes,No,1.38,220.48,0.69,Stable
5,2023-01-05,Ahmedabad,Maharashtra,102.56,91.63,67.88,78.62,25.36,3.24,2.14,4.72,79.63,62.91,Yes,Yes,7.48,319.95,1.93,Stable
6,2023-01-06,Pune,Tamil Nadu,96.09,83.48,67.87,81.2,24.74,4.56,3.26,4.01,51.26,66.95,No,Yes,5.18,576.44,-3.06,Rising
7,2023-01-07,Nagpur,Delhi,99.58,88.51,98.85,81.42,44.64,5.23,3.77,5.54,57.4,108.99,Yes,No,14.17,292.44,4.91,Rising
8,2023-01-08,Chandigarh,Madhya Pradesh,94.41,83.26,102.39,85.58,33.52,5.93,3.78,3.84,80.95,120.68,No,No,13.07,986.85,-2.7,Rising
9,2023-01-09,Chandigarh,Karnataka,89.26,76.36,116.47,85.81,24.76,2.6,1.7,5.9,68.58,114.36,Yes,No,21.43,593.83,-1.02,Falling
10,2023-01-10,Chennai,Maharashtra,91.41,76.92,65.22,80.48,24.15,5.5,1.59,5.34,99.25,75.39,No,No,2.0,228.77,2.19,Rising
11,2023-01-11,Ahmedabad,Madhya Pradesh,88.17,79.4,67.07,80.59,41.54,4.1,3.04,5.02,134.87,112.22,Yes,Yes,17.34,930.51,-4.75,Stable
12,2023-01-12,Kolkata,Jharkhand,105.49,94.72,63.11,89.14,35.0,2.43,2.79,6.24,122.3,106.02,Yes,Yes,22.78,738.52,3.27,Rising
13,2023-01-13,Mumbai,Delhi,104.82,98.96,91.93,87.08,22.88,5.18,1.87,5.08,125.46,52.42,No,No,15.67,134.99,0.79,Rising
14,2023-01-14,Bhopal,Delhi,113.52,104.93,97.36,89.21,42.17,3.33,1.3,5.0,110.03,112.24,No,Yes,21.33,427.06,3.81,Rising
15,2023-01-15,Hyderabad,Maharashtra,106.89,97.77,84.21,87.96,31.1,5.47,2.66,6.26,120.04,95.11,No,Yes,14.56,483.26,0.42,Stable
16,2023-01-16,Mumbai,Karnataka,86.56,73.21,107.87,82.83,44.73,2.63,2.01,3.29,68.0,135.33,Yes,Yes,19.55,576.44,-4.73,Rising
17,2023-01-17,Delhi,Bihar,111.53,101.39,101.2,79.46,27.04,4.84,0.96,5.16,105.25,115.53,No,No,2.14,384.39,-0.07,Stable
18,2023-01-18,Bhopal,Assam,110.88,98.57,119.15,85.55,33.22,3.2,2.74,3.98,107.06,104.67,Yes,Yes,4.57,749.57,3.97,Falling
19,2023-01-19,Bhopal,Assam,98.3,93.11,68.27,82.22,24.33,3.03,2.94,3.19,112.87,139.55,No,No,2.7,591.52,-2.41,Stable
20,2023-01-20,Kochi,Uttar Pradesh,102.58,92.93,63.5,83.1,30.99,2.2,1.77,3.17,127.93,116.39,Yes,No,22.84,142.37,-1.8,Rising
21,2023-01-21,Lucknow,Telangana,114.28,100.27,76.49,83.11,24.41,3.93,3.41,3.84,144.4,75.06,Yes,Yes,14.44,170.84,-4.67,Rising
22,2023-01-22,Guwahati,Bihar,100.97,93.73,61.14,89.24,27.68,3.57,0.76,5.17,121.17,96.76,No,No,8.88,396.06,3.51,Rising
23,2023-01-23,Bhubaneswar,Tamil Nadu,112.16,106.84,115.96,78.83,26.75,2.25,2.24,5.83,142.26,117.24,No,No,13.54,686.16,3.67,Rising
24,2023-01-24,Bhubaneswar,Assam,87.49,78.16,78.24,80.32,27.08,2.91,3.85,6.98,104.99,132.07,Yes,No,0.72,683.37,-3.38,Rising
25,2023-01-25,Nagpur,West Bengal,90.73,78.69,93.15,85.3,44.25,3.95,1.17,6.04,78.93,78.34,Yes,No,17.48,268.06,-2.86,Stable
26,2023-01-26,Bhopal,Rajasthan,98.22,88.68,79.08,88.61,20.96,5.23,1.1,5.6,115.85,122.65,No,Yes,6.94,903.42,0.34,Rising
27,2023-01-27,Surat,West Bengal,102.54,92.94,74.75,89.02,32.42,5.72,1.83,3.18,148.09,118.28,Yes,No,6.54,562.69,-2.85,Rising
28,2023-01-28,Kolkata,Delhi,109.49,97.79,69.14,84.7,35.73,4.06,1.44,4.49,120.97,64.72,Yes,No,6.48,622.4,-2.88,Falling
29,2023-01-29,Bengaluru,Tamil Nadu,114.65,107.1,79.22,78.41,36.52,3.61,1.28,6.46,146.9,65.29,Yes,Yes,8.1,810.42,-0.98,Stable
30,2023-01-30,Nagpur,Madhya Pradesh,96.67,84.15,96.93,82.35,38.86,5.82,3.82,4.35,52.24,100.17,Yes,No,16.77,203.5,0.65,Stable
31,2023-01-31,Pune,Jharkhand,86.42,79.89,118.3,89.03,39.02,5.85,1.71,5.97,75.84,91.11,No,No,15.75,571.57,-4.73,Stable
32,2023-02-01,Jaipur,Karnataka,109.04,100.08,93.49,84.0,43.89,2.76,0.71,6.02,77.36,63.36,No,Yes,15.07,725.87,3.79,Falling
33,2023-02-02,Pune,Kerala,103.13,91.57,91.96,86.72,38.89,4.13,3.65,4.53,92.68,58.77,Yes,Yes,7.94,283.93,2.23,Falling
34,2023-02-03,Indore,Karnataka,90.96,77.67,62.12,81.23,40.59,5.28,2.07,5.86,53.08,139.76,Yes,No,18.86,255.93,-4.12,Rising
35,2023-02-04,Chennai,Kerala,99.84,86.93,110.41,78.3,33.31,5.29,3.08,3.57,141.43,69.15,Yes,No,24.58,942.59,0.75,Falling
36,2023-02-05,Ranchi,Karnataka,107.27,95.05,62.69,84.94,36.44,4.74,1.79,6.63,120.71,86.76,Yes,Yes,15.89,801.52,-3.68,Stable
37,2023-02-06,Indore,Rajasthan,108.11,99.52,114.37,88.02,31.95,3.89,3.77,3.11,58.39,96.62,No,Yes,13.59,123.96,1.85,Falling
38,2023-02-07,Jaipur,Kerala,99.99,93.77,92.32,89.88,26.91,3.61,1.51,3.18,67.47,58.3,No,Yes,4.77,462.35,-3.05,Rising
39,2023-02-08,Mumbai,Rajasthan,94.16,86.99,70.11,88.16,27.83,5.23,2.82,7.35,110.31,63.82,No,No,2.43,265.22,-2.65,Falling
40,2023-02-09,Surat,Bihar,114.21,100.56,87.1,84.65,29.01,2.9,3.39,5.9,140.85,102.54,No,No,6.03,384.85,3.44,Stable
41,2023-02-10,Bhubaneswar,Jharkhand,104.9,91.33,119.7,85.3,28.52,3.71,1.33,3.81,58.76,119.94,No,No,12.41,358.39,-1.89,Rising
42,2023-02-11,Pune,Tamil Nadu,97.25,82.73,78.3,87.89,33.33,4.27,3.31,6.01,93.33,134.45,Yes,No,7.5,999.4,3.35,Rising
43,2023-02-12,Bhopal,Assam,93.41,87.65,76.17,78.24,26.19,5.33,3.27,4.85,70.0,136.25,Yes,Yes,24.62,978.0,2.58,Falling
44,2023-02-13,Ahmedabad,Uttar Pradesh,106.93,96.56,67.08,89.42,32.92,3.5,3.87,4.35,68.03,104.5,No,No,15.62,180.31,-1.8,Rising
45,2023-02-14,Bhubaneswar,Kerala,92.27,80.78,95.83,84.37,42.91,4.19,3.73,7.06,123.01,78.68,Yes,Yes,8.76,316.64,1.9,Falling
46,2023-02-15,Kolkata,Delhi,90.15,78.04,65.35,89.42,30.15,3.12,1.86,5.39,132.65,107.96,Yes,No,18.56,801.73,-4.92,Falling
47,2023-02-16,Ranchi,Karnataka,100.9,89.46,105.96,87.17,25.57,5.35,2.57,4.47,142.11,112.3,No,No,5.9,669.82,0.74,Stable
48,2023-02-17,Kochi,Karnataka,93.7,81.0,115.15,79.83,28.67,5.14,3.74,7.72,118.4,78.69,Yes,No,22.8,170.49,3.28,Stable
49,2023-02-18,Chennai,Karnataka,103.87,95.27,115.91,79.98,41.92,5.28,0.52,3.83,56.56,116.72,No,Yes,12.44,144.83,3.44,Stable
50,2023-02-19,Indore,Rajasthan,88.54,81.74,66.47,82.24,43.54,2.23,2.7,3.71,85.71,67.42,Yes,Yes,13.05,248.32,1.19,Rising
51,2023-02-20,Ahmedabad,Uttar Pradesh,104.65,97.6,93.5,81.17,42.17,3.95,1.25,3.49,94.16,79.58,No,No,6.04,489.78,-1.48,Stable
52,2023-02-21,Chennai,West Bengal,93.5,88.38,65.83,83.27,27.18,2.54,3.09,3.62,77.59,143.01,Yes,No,0.91,878.64,4.72,Falling
53,2023-02-22,Mumbai,Uttar Pradesh,85.01,76.5,94.32,85.25,29.7,4.7,3.29,4.26,103.99,101.0,Yes,Yes,24.79,435.04,4.9,Falling
54,2023-02-23,Hyderabad,Jharkhand,88.81,82.89,108.9,83.24,44.37,3.25,3.0,6.49,73.26,65.05,No,Yes,18.89,355.56,-4.75,Stable
55,2023-02-24,Lucknow,Madhya Pradesh,113.01,104.79,92.27,78.68,28.1,5.1,3.99,6.36,139.94,116.84,Yes,No,19.75,369.71,-3.4,Stable
56,2023-02-25,Chennai,Rajasthan,111.02,99.74,112.32,89.71,23.45,2.26,2.18,6.82,64.35,72.97,Yes,Yes,8.59,665.23,4.76,Stable
57,2023-02-26,Indore,West Bengal,92.01,78.06,108.1,83.1,27.05,4.05,2.46,5.88,92.61,53.49,Yes,Yes,15.13,432.41,4.94,Rising
58,2023-02-27,Bhopal,Maharashtra,108.35,94.96,76.59,88.21,44.1,2.49,1.93,5.46,62.48,137.19,Yes,No,9.92,510.44,4.44,Stable
59,2023-02-28,Mumbai,Assam,103.26,95.73,97.81,78.89,30.4,4.23,3.91,5.16,85.83,93.44,No,Yes,0.88,467.03,-4.23,Rising
60,2023-03-01,Lucknow,Tamil Nadu,114.13,107.79,60.44,87.72,43.35,4.43,3.73,7.37,98.48,127.74,No,Yes,20.05,445.92,1.55,Stable
61,2023-03-02,Chennai,Assam,96.21,89.28,83.76,80.08,22.6,3.85,3.95,4.72,105.39,135.45,No,No,0.69,247.96,-4.35,Rising
62,2023-03-03,Ranchi,Jharkhand,105.44,90.73,74.28,86.15,39.15,3.12,3.95,7.46,83.15,107.35,Yes,No,13.71,932.92,-0.27,Falling
63,2023-03-04,Guwahati,Bihar,86.91,76.41,116.23,85.94,22.33,2.13,3.63,4.38,130.96,59.69,No,No,13.26,222.15,4.77,Rising
64,2023-03-05,Bhubaneswar,Maharashtra,96.89,90.06,84.32,88.92,24.94,4.65,3.76,3.79,101.54,82.02,No,No,9.2,632.23,3.67,Stable
65,2023-03-06,Ahmedabad,Tamil Nadu,113.91,100.51,99.24,81.85,35.4,5.48,0.92,4.28,149.24,75.29,Yes,Yes,0.91,153.55,-3.74,Stable
66,2023-03-07,Ranchi,Karnataka,101.17,92.22,103.92,79.31,30.86,4.93,1.11,5.5,62.35,110.42,No,Yes,15.91,263.07,0.43,Rising
67,2023-03-08,Ahmedabad,Maharashtra,93.64,79.64,106.39,88.37,36.67,5.57,3.6,7.63,68.35,91.09,Yes,Yes,17.82,394.61,-3.58,Falling
68,2023-03-09,Guwahati,Bihar,88.61,81.0,104.15,81.98,44.34,5.72,3.04,3.89,130.18,91.23,Yes,Yes,0.74,276.79,-3.49,Falling
69,2023-03-10,Patna,Rajasthan,106.11,97.17,77.35,80.79,21.32,3.8,3.56,5.9,105.43,115.46,Yes,No,8.46,445.36,-3.74,Falling
70,2023-03-11,Indore,Delhi,104.35,94.3,101.16,83.83,24.79,4.79,3.2,4.09,86.0,53.18,Yes,Yes,13.6,724.28,-4.03,Falling
71,2023-03-12,Bhubaneswar,West Bengal,96.22,82.29,92.94,79.75,36.01,3.59,0.99,6.39,91.04,63.23,No,No,24.37,682.83,-2.95,Rising
72,2023-03-13,Patna,Gujarat,113.53,99.84,95.84,81.56,42.41,5.68,3.71,5.33,106.38,138.85,Yes,No,14.02,594.6,4.17,Stable
73,2023-03-14,Jaipur,Punjab,85.67,74.92,60.05,82.62,39.94,4.25,3.2,6.67,58.58,133.62,No,Yes,20.78,373.06,-1.42,Stable
74,2023-03-15,Bhubaneswar,Delhi,94.11,86.89,75.5,81.33,31.64,5.01,2.5,7.28,126.51,144.11,No,No,11.25,860.62,3.53,Falling
75,2023-03-16,Patna,Jharkhand,112.63,103.6,115.84,83.4,38.64,2.06,2.36,4.67,94.91,70.97,No,Yes,1.27,872.86,-4.62,Falling
76,2023-03-17,Delhi,Madhya Pradesh,94.63,79.87,77.4,82.62,25.2,4.3,2.51,7.69,91.25,84.1,No,Yes,8.47,297.78,0.88,Falling
77,2023-03-18,Pune,Assam,92.57,81.49,86.28,87.3,20.34,4.97,1.87,5.34,127.32,61.18,Yes,Yes,11.14,971.33,0.8,Falling
78,2023-03-19,Jaipur,Maharashtra,101.03,88.22,71.2,89.02,34.25,3.03,3.31,7.68,106.92,114.04,No,No,12.9,247.69,4.21,Stable
79,2023-03-20,Delhi,West Bengal,109.71,100.22,68.32,79.21,40.33,2.06,3.68,4.15,125.42,128.15,Yes,No,6.86,332.74,-3.63,Stable
80,2023-03-21,Bhopal,Odisha,88.09,77.77,72.52,87.88,30.84,4.97,1.39,7.49,142.86,111.79,No,No,11.24,754.63,2.57,Stable
81,2023-03-22,Ahmedabad,Kerala,113.29,104.0,93.22,89.18,34.23,3.35,0.63,4.67,144.58,109.65,No,Yes,10.07,750.5,2.89,Stable
82,2023-03-23,Chandigarh,Odisha,108.85,96.82,115.14,86.24,30.55,3.72,1.21,6.75,92.93,130.25,No,No,4.2,312.54,0.24,Falling
83,2023-03-24,Nagpur,Maharashtra,90.44,76.92,79.57,89.96,32.85,4.25,3.15,7.84,56.95,58.83,Yes,Yes,18.08,567.03,-2.74,Rising
84,2023-03-25,Kochi,Maharashtra,106.36,96.29,79.4,82.02,42.11,2.44,3.54,7.56,51.25,124.21,Yes,Yes,8.62,124.14,-1.57,Falling
85,2023-03-26,Ahmedabad,Bihar,96.55,86.74,93.85,87.96,31.95,2.41,1.72,5.32,120.52,139.26,Yes,No,8.2,617.62,0.35,Rising
86,2023-03-27,Kolkata,Madhya Pradesh,97.07,88.67,81.4,86.08,20.19,5.84,1.03,4.72,58.15,114.6,No,Yes,2.37,932.31,-0.09,Stable
87,2023-03-28,Kolkata,Telangana,108.5,101.73,114.62,81.88,40.0,3.36,3.5,6.06,89.02,118.4,Yes,No,23.13,258.96,2.0,Falling
88,2023-03-29,Delhi,Gujarat,113.88,99.49,82.67,86.46,35.44,3.02,1.25,6.53,116.23,114.32,Yes,No,16.87,113.06,-2.44,Falling
89,2023-03-30,Bengaluru,Telangana,88.8,80.64,89.43,84.12,38.26,2.19,1.35,5.7,149.84,132.38,Yes,Yes,18.69,802.36,-2.04,Stable
90,2023-03-31,Lucknow,Madhya Pradesh,97.62,84.61,92.0,80.27,42.53,2.7,0.82,7.24,72.31,89.68,Yes,Yes,17.67,949.7,4.05,Stable
91,2023-04-01,Pune,Telangana,99.43,87.27,106.92,80.09,27.16,3.72,3.69,3.29,50.97,135.81,No,Yes,4.4,348.2,2.41,Rising
92,2023-04-02,Jaipur,Assam,96.29,83.38,93.83,86.56,32.58,3.37,1.64,6.0,54.13,77.01,Yes,No,3.67,899.47,-1.45,Stable
93,2023-04-03,Pune,Uttar Pradesh,95.9,81.53,74.35,86.54,35.06,3.7,1.1,5.63,72.33,61.52,No,No,23.67,509.9,2.21,Rising
94,2023-04-04,Jaipur,Rajasthan,86.57,75.33,67.44,84.37,28.63,4.82,3.84,3.2,149.3,56.16,No,No,0.88,812.33,-4.74,Stable
95,2023-04-05,Ahmedabad,Odisha,105.57,91.59,116.27,84.02,41.15,4.57,1.67,3.06,57.71,59.84,Yes,Yes,22.16,371.45,-1.46,Rising
96,2023-04-06,Bhopal,Rajasthan,98.09,91.41,108.09,80.16,37.44,3.97,3.12,6.03,124.93,95.63,No,Yes,22.98,936.28,-3.57,Stable
97,2023-04-07,Mumbai,Telangana,90.84,79.58,61.38,83.15,38.34,5.26,1.31,3.59,64.99,109.52,Yes,No,14.07,164.9,-2.1,Stable
